15	420	149	0.546	503.123	224.985	299.175	153.003	328.437	70.0954	532.385	142.077	19015.1
16	420	149	0.546	504.1	224.7	298.3	156.1	326.2	72.4	532	141	19139.4
17	420	149	0.547	503.105	225.037	299.157	153.055	328.4	70.2	532.348	142.182	19003.1
18	421	149	0.548	502.968	225.489	299.81	152.932	329.516	69.7557	532.674	142.312	19053.3
19	422	150	0.547	348	91	348	85	371	85	371	91	138
20	420	148	0.548	502.272	223.871	298.25	151.476	327.662	68.5897	531.683	140.984	19039.8
21	414	140	0.535	498.288	217.796	290.125	145.391	319.737	60.2563	527.901	132.661	19866
22	385	186	0.484	312.088	130.147	311.659	124.565	328.788	123.247	329.218	128.829	96.1883
23	352	243	0.494	436.472	307.849	242.189	252.34	263.623	177.321	457.906	232.83	15764.7
24	345	259	0.505	429.346	321.731	235.746	268.931	256.054	194.469	449.654	247.269	15488
25	338	275	0.51	273.2	227.6	269.2	225.6	270.8	222.4	274.8	224.4	16
26	334	280	0.512	415.808	315.962	234.846	279.769	245.692	225.538	426.654	261.731	10206.2
27	329	278	0.514	409.962	313.192	230.923	277.385	241.769	223.154	420.808	258.962	10097.8
28	327	273	0.514	256	227	256	222	273	222	273	227	85
29	324	264	0.515	408.941	324.235	218.118	276.529	236.529	202.882	427.353	250.588	14931.9
30	323	256	0.513	407.765	315.941	216.471	268.118	235	194	426.294	241.824	15064.4
31	323	253	0.513	407.294	313.824	216	266	234.529	191.882	425.824	239.706	15064.4
32	322	248	0.514	406.412	308.353	215.353	260.588	233.941	186.235	425	234	15093.7
33	322	248	0.513	404.294	288.824	227.353	244.588	241.235	189.059	418.177	233.294	10439.5
34	322	240	0.513	403.11	278.116	226.764	238.037	239.25	183.102	415.595	223.181	10188
35	321	239	0.514	405.302	300.078	214.131	250.743	233.448	175.89	424.62	225.224	15262.9
36	320	237	0.512	405.176	297.294	213.412	249.353	232.176	174.294	423.941	222.235	15293.2
37	320	236	0.512	404.182	297.333	212.631	247.735	232.016	172.87	423.566	222.468	15301.8
38	320	236	0.513	248.243	190.578	247.433	185.318	266.595	182.37	267.405	187.63	103.179
39	319	237	0.511	404.471	298.118	212.706	250.176	231.471	175.118	423.235	223.059	15293.2
40	320	238	0.512	404.706	299.177	212.471	251.118	231.118	176.529	423.353	224.588	15234.7
41	320	239	0.512	404.588	299.647	212.588	251.647	231.294	176.824	423.294	224.824	15264
42	321	239	0.512	250	192	250	187	265	187	265	192	75
43	320	239	0.514	404.941	300.235	213.412	252.353	232.059	177.765	423.588	225.647	15178.7
44	319	240	0.513	250	192	250	188	255	188	255	192	20
45	319	238	0.514	403.89	259.324	235.89	245.324	239.8	198.4	407.8	212.4	7938
46	315	236	0.515	223.118	300.471	204.353	225.412	399.647	176.588	418.412	251.647	15574.7
47	314	237	0.514	394.929	185.274	369.84	183.88	370.28	175.96	395.369	177.354	199.32
48	315	234	0.516	236.188	315.993	202.461	247.072	386.427	157.046	420.154	225.967	15715.4
49	318	235	0.518	239.201	319.671	203.875	251.323	386.388	156.99	421.714	225.339	15806.9
50	318	236	0.516	360.201	175.507	359.162	167.712	386.476	164.07	387.515	171.865	216.694
51	319	235	0.517	240.456	319.361	205.706	251.691	387.669	158.251	422.419	225.92	15560.3
52	320	236	0.517	240.784	320.396	205.91	251.332	388.81	158.977	423.684	228.041	15852.5
53	320	237	0.517	241.506	322.011	205.742	254.247	387.61	158.261	423.374	226.025	15756.9
54	320	237	0.517	241.494	322.103	206.21	254.251	388.106	159.665	423.389	227.518	15679.4
55	321	238	0.516	242.223	323.538	206.372	256.053	387.307	159.931	423.158	227.416	15656.6
56	320	239	0.518	241.626	324.196	206.101	256.375	387.74	161.231	423.265	229.052	15698.8
57	321	239	0.517	242.346	324.876	206.395	256.968	387.881	160.886	423.832	228.795	15778.7
58	321	240	0.517	241.983	324.983	206.26	257.053	387.841	161.566	423.563	229.497	15745.8
59	316	237	0.52	242.073	326.689	203.015	260.942	379.906	155.858	418.964	221.606	15734.5
60	303	227	0.525	229.253	314.318	190.954	248.571	366.907	146.074	405.207	211.821	15494.1
61	298	224	0.527	332.266	164.488	330.541	154.832	363.733	148.905	365.457	158.561	330.731
62	291	214	0.534	215.506	298.391	179.567	230.826	356.704	136.604	392.643	204.169	15354.4
63	294	213	0.536	215.326	294.354	182.041	226.031	360.919	138.886	394.204	207.208	15122.1
64	296	215	0.535	217.861	295.141	184.535	227.071	363.183	139.608	396.509	207.678	15075.3
65	300	217	0.533	221.35	297.268	188.116	229.138	367.307	141.728	400.541	209.858	15113.2
66	304	220	0.535	225.221	300.198	192.111	232.085	371.06	145.096	404.171	213.209	15069
67	307	221	0.534	379.969	169.058	341.914	167.939	342.29	155.156	380.345	156.275	486.884
68	311	226	0.533	231.42	305.471	199.511	237.095	378.964	153.35	410.872	221.726	14942.4
69	312	229	0.533	233.307	307.856	201.47	239.936	380.685	155.929	412.523	223.849	14846.9
70	314	231	0.533	234.684	310.196	202.482	242.724	381.87	157.108	414.072	224.579	14860.6
71	316	234	0.533	236.8	312.666	205.001	245.214	383.957	160.849	415.756	228.301	14753.7
72	316	234	0.536	237.672	313.419	205.724	245.973	384.548	161.267	416.496	228.713	14767.1
73	317	235	0.535	238.183	314.438	206.287	247.289	385.502	162.162	417.398	229.311	14749.4
74	317	238	0.533	364.143	179.218	363.454	173.358	384.631	170.867	385.321	176.727	125.819
75	319	238	0.534	239.629	316.88	208.011	249.234	387.034	165.56	418.651	233.207	14755.7
76	319	239	0.535	239.931	317.797	208.042	251.518	386.542	165.636	418.431	231.915	14569.7
77	318	240	0.536	374	179	374	175	385	175	385	179	44
78	318	240	0.535	366.074	181.183	365.728	175.642	386.833	174.323	387.179	179.864	117.397
79	319	239	0.535	240.852	318.483	208.58	251.983	386.799	165.495	419.071	231.995	14642.8
80	319	239	0.535	240.943	318.434	208.62	251.808	386.752	165.388	419.076	232.013	14661.5
81	319	240	0.535	368.075	181.128	367.628	174.425	386.81	173.146	387.257	179.85	129.155
82	320	239	0.536	240.652	318.215	208.843	251.249	388.058	166.122	419.867	233.088	14709
83	320	239	0.535	240.27	318.007	209.026	251.055	388.478	167.31	419.723	234.263	14631.4
84	320	240	0.534	368.166	181.245	367.371	175.284	386.563	172.725	387.358	178.686	116.432
85	319	241	0.535	367.091	181.279	366.629	174.812	386.741	173.376	387.203	179.843	130.726
86	320	240	0.534	241.219	318.686	209.455	251.627	387.977	167.063	419.742	234.122	14657.6
87	320	239	0.537	241.079	318.462	209.3	251.164	388.3	166.636	420.08	233.934	14732.7
88	312	241	0.534	241.077	317.788	209.598	250.895	384.077	168.788	415.555	235.68	14255.9
89	306	232	0.539	235.527	309.138	204.098	242.707	378.772	160.065	410.202	226.496	14201.2
90	289	214	0.551	218.088	289.136	187.953	221.561	362.431	143.754	392.566	211.329	14135.1
91	286	208	0.555	336	153	336	144	363	144	363	153	243
92	281	197	0.562	209.448	268.621	182	200	356.31	130.276	383.759	198.897	13875.1
93	281	194	0.564	209.272	264.249	183.026	195.608	356.85	129.146	383.095	197.787	13675.8
94	280	191	0.57	207.758	256.863	184.465	188.646	357.442	129.581	380.736	197.798	13175.8
95	268	191	0.588	197.811	254.953	175.416	186.277	345.072	130.955	367.466	199.63	12890.1
96	269	188	0.6	197.317	249.943	177.069	181.609	344.892	131.884	365.139	200.218	12474.8
97	282	192	0.595	200.574	252.541	180.75	184.573	352.283	134.542	372.107	202.51	12650.5
98	287	199	0.596	206.138	259.459	185.963	192.211	356.881	140.936	377.055	208.184	12528.2
99	292	203	0.598	210.982	263.606	190.862	196.541	361.138	145.459	381.257	212.523	12447.1
100	299	212	0.6	219.257	272.523	199.413	206.376	368.495	155.651	388.339	221.798	12190.9
101	311	232	0.601	246.717	267.509	233.094	219.83	380.094	177.83	393.717	225.509	7580.99
102	312	238	0.601	250.83	269.906	237.811	224.34	382.698	182.943	395.717	228.509	7140.85
103	319	250	0.606	240.993	309.377	221.011	245.434	387.445	193.423	407.427	257.367	11681.6
104	321	250	0.606	241.605	309.936	221.552	245.765	387.872	193.79	407.925	257.961	11715.2
105	321	249	0.603	242.598	308.285	222.685	244.048	389.184	192.433	409.098	256.67	11723.2
106	321	246	0.603	241.46	305.331	222.186	240.625	389.686	190.732	408.96	255.437	11799.8
107	320	244	0.601	241.406	303.165	222.141	238.434	389.376	188.662	408.641	253.393	11784.1
108	321	241	0.601	254.943	276.302	241.509	229.283	390.358	186.755	403.792	233.774	7570.04
109	320	239	0.6	240.762	298.872	221.358	234.193	389.064	183.881	408.468	248.56	11823.3
110	321	238	0.601	240.633	297.11	221.174	232.248	388.881	181.936	408.339	246.798	11856.8
111	321	237	0.602	240.655	297.011	221.103	232.341	389.182	181.526	408.734	246.197	11863.3
112	320	238	0.601	240.21	297.115	221.15	232.309	389.526	182.787	408.586	247.592	11855.6
113	320	239	0.601	240.808	298.537	221.321	234.028	388.646	183.482	408.133	247.991	11779
114	320	239	0.604	254.396	276.887	240.472	228.151	389.717	185.509	403.641	234.245	7867.35
115	321	240	0.602	240.817	300.055	221.248	234.826	389.046	184.486	408.615	249.716	11930.5
116	320	240	0.602	241.472	300.876	221.514	235.679	388.461	184.573	408.419	249.77	11904.3
117	318	240	0.601	241.165	300.836	221.342	236.225	388.545	184.924	408.369	249.535	11820.1
118	319	241	0.602	240.812	300.763	221.065	236.075	388.6	184.933	408.347	249.62	11847.4
119	318	240	0.602	245.98	307.753	219.633	245.837	382.466	176.546	408.814	238.462	11907.6
120	317	236	0.61	269.861	324.614	224.954	275.745	357.436	154.004	402.343	202.874	11941.3
121	316	238	0.609	334.454	182.476	331.059	171.443	364.297	161.216	367.692	172.249	401.411
122	318	236	0.612	272.472	325.177	226.248	277.36	354.933	152.965	401.156	200.782	11903.3
123	318	236	0.609	285.5	298.5	249.5	262.5	356.5	155.5	392.5	191.5	7704
124	319	237	0.609	272.426	325.788	227.114	277.455	357.775	154.961	403.087	203.293	11865.7
125	318	236	0.61	280.011	298.79	245.204	260.116	360.066	156.74	394.873	195.414	8040.33
126	320	239	0.621	274.425	328.322	228.287	280.339	357.348	156.242	403.486	204.225	11918.3
127	320	240	0.613	273.723	328.813	228.158	280.85	357.908	157.587	403.473	205.551	11839.7
128	320	241	0.609	281.5	308.5	246.5	273.5	358.5	161.5	393.5	196.5	7840
130	320	242	0.615	275.003	330.843	229.135	283.14	357.656	159.562	403.524	207.265	11799.2
131	320	241	0.613	274.106	330.289	228.708	282.22	358.848	159.31	404.246	207.379	11835.5
132	320	240	0.611	274.077	329.316	228.568	281.131	358.238	158.664	403.747	206.85	11821.6
133	320	240	0.612	274.051	329.23	228.542	281.044	358.682	158.134	404.191	206.32	11864.5
134	321	239	0.613	273.696	328.211	228.641	279.69	360.395	157.348	405.449	205.868	11904.9
135	318	238	0.612	283.742	331.973	233.153	290.153	347.436	151.908	398.025	193.728	11773
136	302	231	0.613	267.706	324.176	217.718	281.329	333.553	146.188	383.541	189.035	11718.7
137	288	229	0.619	253.539	321.742	202.314	278.779	316.272	142.906	367.497	185.869	11856.1
138	285	231	0.619	304.8	165.6	302.8	161.6	314.8	155.6	316.8	159.6	60
139	283	228	0.625	242	318	195	271	318.5	147.5	365.5	194.5	11609
140	288	229	0.628	246.5	318.5	199.5	271.5	323	148	370	195	11609
141	293	229	0.628	251.5	318.5	205	272	328.5	148.5	375	195	11485.5
142	299	230	0.626	259.824	320.607	211.687	276.173	330.46	147.502	378.597	191.936	11471.5
143	301	231	0.622	260.377	321.118	213.531	274.932	336.681	150.023	383.526	196.209	11539.1
144	306	234	0.626	266.393	323.824	218.671	279.773	337.712	150.812	385.434	194.863	11398.2
145	308	235	0.625	266	324	220	278	344	154	390	200	11408
146	311	236	0.625	269.5	325.5	223.5	279.5	347	156	393	202	11362
147	313	238	0.626	273.774	327.456	225.781	282.663	345.53	154.361	393.523	199.154	11521.5
148	315	238	0.625	275.811	328.288	228.173	284.313	346.792	155.808	394.431	199.783	11338.1
150	317	239	0.624	276.801	328.336	229.722	284.572	348.644	156.641	395.723	200.404	11227.3
151	317	239	0.624	277.759	328.49	230.197	284.326	348.764	156.638	396.326	200.803	11309.5
152	318	239	0.627	278.399	328.984	230.76	285.01	349.457	156.422	397.096	200.396	11345.4
153	319	239	0.624	277.971	328.401	231.613	283.698	352.979	157.837	399.337	202.539	11260.1
154	319	239	0.625	279.184	328.956	232.082	285.219	351.575	156.534	398.677	200.271	11287.5
155	320	238	0.629	278.836	328.95	232.377	284.936	353.121	157.483	399.581	201.498	11235.9
156	320	238	0.627	276.5	327.5	231	282	355	158	400.5	203.5	11284
157	324	241	0.626	342.748	183.589	339.938	177.618	360.983	167.714	363.793	173.686	153.507
158	335	246	0.657	292.154	336.635	245.6	291.412	369.263	164.112	415.816	209.336	11518.8
159	357	261	0.664	321.293	355.634	273.366	317.293	385.756	176.805	433.683	215.146	11042.3
160	385	274	0.65	361.328	372.972	311.166	344.105	402.305	185.732	452.467	214.599	10575.1
161	394	277	0.648	373.948	376.581	323.203	350.022	407.777	188.426	458.523	214.984	10446.4
162	396	279	0.645	378.978	372.171	333.661	350.199	410.723	191.26	456.039	213.231	8895.81
163	393	276	0.642	375.6	369.8	330	347	409	189	454.6	211.8	9006
164	385	273	0.643	372.155	366.402	325.856	345.825	397.608	184.381	443.907	204.959	8951.13
165	385	273	0.643	372.155	366.402	325.856	345.825	397.608	184.381	443.907	204.959	8951.13
168	338	253	0.598	328.505	352.225	272.493	328.503	342.63	162.902	398.641	186.625	10939.4
170	325	249	0.606	316.18	342.531	268.938	324.361	331.412	161.928	378.655	180.098	8808.86
172	322	244	0.605	312.367	343.116	255.67	318.063	327.938	154.508	384.636	179.56	11083.8
173	322	243	0.61	312.16	341.566	254.706	316.165	327.121	152.369	384.575	177.77	11250.2
174	321	243	0.605	314.219	336.082	264.685	317.507	325.466	155.425	375	174	9157.64
175	322	240	0.601	310.576	340.348	253.462	313.811	329.014	151.209	386.128	177.746	11291.8
176	323	239	0.605	307.625	339.013	251.037	309.23	334.876	149.935	391.464	179.718	11511.2
177	338	240	0.662	326.528	340.735	269.102	313.502	346.346	150.618	403.772	177.851	11457.3
179	353	245	0.646	345.538	346.431	289.158	323.028	358.839	155.16	415.219	178.563	11095.1
180	364	250	0.643	360.839	352.242	304.082	332.085	364.924	160.767	421.681	180.924	10949.9
181	376	257	0.647	377.408	358.973	321.704	342.768	372.752	167.291	428.456	183.496	10602
182	376	261	0.645	377.996	362.795	322.688	347.133	372.536	171.108	427.844	186.77	10516.3
184	362	257	0.625	367.333	357.903	311.445	344.88	352.527	168.57	408.415	181.592	10388.7
194	324	247	0.591	329.518	331.671	283.671	321.482	319.247	161.388	365.094	171.576	7702.3
198	321	242	0.594	328.337	342.438	268.638	327.845	311.536	152.353	371.235	166.946	11102.8
200	321	240	0.597	328.424	341.251	268.05	326.969	309.692	150.938	370.066	165.22	11222.4
201	321	240	0.597	326.379	342.313	265.779	325.513	314.471	149.873	375.071	166.673	11461.8
202	339	244	0.647	347.99	345.569	289.146	332.68	328.151	154.614	386.994	167.504	10980.7
203	363	245	0.646	377.477	337.185	328.492	331.062	349.969	159.246	398.954	165.369	8547.82
204	383	248	0.636	402.074	348.189	346.533	343.139	363.18	160.016	418.721	165.066	10254.9
205	409	251	0.632	385	343	385	167	434	167	434	343	8624
206	405	253	0.634	384.253	345.073	377.005	171.125	426.295	169.071	433.542	343.019	8588.68
207	388	265	0.564	362	362	362	181	417	181	417	362	9955
208	378	274	0.643	353.337	370.828	349.398	191.629	404.57	190.416	408.508	369.615	9891.4
209	368	283	0.653	346.711	379.575	337.983	200.659	391.734	198.037	400.461	376.953	9639.64
210	361	286	0.641	338.403	381.485	331.583	204.17	385.235	202.106	392.055	379.421	9527.26
212	340	284	0.594	319.739	379.084	308.102	204.527	361.929	200.938	373.566	375.496	9437.75
213	339	280	0.608	322.593	367.117	308.924	203.09	356.179	199.152	369.848	363.179	7804.98
214	332	273	0.603	312.796	368.148	297.704	194.591	351.6	189.904	366.692	363.462	9424.91
215	329	267	0.6	307.98	361.023	296.707	188.171	350.976	184.632	362.249	357.484	9420.42
216	328	263	0.604	313.287	351.156	298.336	186.697	344.41	182.508	359.361	346.967	7639.86
217	326	257	0.604	311.016	339.18	296.516	179.68	342.59	175.492	357.09	334.992	7409.49
218	324	255	0.598	304.475	349.131	286.841	177.196	341.826	171.556	359.461	343.491	9553.42
219	322	249	0.6	303.527	344.819	286.427	172.116	341.403	166.673	358.503	339.376	9587.58
220	322	249	0.599	302.088	343.992	286.864	171.453	341.876	166.599	357.1	339.138	9565.77
221	345	244	0.663	323	330	323	165	369	165	369	330	7590
222	388	241	0.654	375.531	339.146	349.067	163.82	403.543	155.597	430.007	330.923	9768.65
223	385	244	0.651	372.44	340.08	347.66	166.62	402.12	158.84	426.9	332.3	9639.43
224	378	251	0.645	367.541	347.243	338.865	175.189	392.216	166.297	420.892	338.351	9434.3
225	374	255	0.659	362.797	350.98	336.993	178.951	390.293	170.956	416.098	342.985	9375.6
227	352	277	0.592	342.352	370.936	311.808	202.944	364.168	193.424	394.712	361.416	9086.84
228	343	281	0.602	333.386	375.42	304.523	207.053	356.565	198.132	385.428	366.498	9019.63
229	339	281	0.597	329.669	374.29	297.497	208.065	349.826	197.937	381.999	364.161	9024.38
230	337	270	0.615	337.308	330.538	313.654	212.269	337.885	207.423	361.539	325.692	2980.38
231	332	275	0.605	323.731	368.654	290.462	202.308	342.769	191.846	376.038	358.192	9049.23
232	330	269	0.61	322.338	364.062	286.458	198.117	338.433	186.879	374.313	352.824	9028.3
234	369	257	0.674	364.235	343.059	329.129	185.082	374.659	174.965	409.765	332.941	7547.77
235	392	254	0.659	389.059	350.235	347.118	182.471	399.824	169.294	441.765	337.059	9394.82
236	392	253	0.66	396.639	184.967	389.016	175.82	392.656	172.787	400.279	181.934	56.4097
237	391	252	0.661	387.824	346.294	346.471	180.882	399.647	167.588	441	333	9345.76
238	375	139	0.666	373.412	352.647	334.235	195.941	378.235	184.941	417.412	341.647	17763
240	341	303	0.595	344.756	394.738	290.851	239.013	340.103	221.964	394.008	377.69	8588.85
241	337	306	0.603	338.616	397.503	290.184	240.097	339.584	224.897	388.016	382.303	8512
242	331	308	0.611	333.7	398.1	282.1	243.3	331	227	382.6	381.8	8410.8
243	329	304	0.612	331	394	279.7	240.1	328.9	223.7	380.2	377.6	8413.2
244	328	298	0.611	333.5	381.5	283.9	232.7	324.7	219.1	374.3	367.9	6745.6
245	326	296	0.612	326.594	385.502	278.391	231.253	327.758	215.826	375.961	370.075	8358.38
246	323	282	0.616	323.416	371.103	276.346	218.124	325.887	202.881	372.957	355.859	8296.13
247	322	275	0.619	323.6	363.8	273.4	213.2	322.6	196.8	372.8	347.4	8232.8
248	321	271	0.618	322.7	359.1	272.6	208.8	321.8	192.4	371.9	342.7	8216.4
249	321	263	0.62	322	350	272.3	200.9	321.2	184.6	370.9	333.7	8101.1
250	321	261	0.62	325.5	342.5	277.7	199.1	318.8	185.4	366.6	328.8	6548.6
251	320	256	0.62	322.543	343.811	270.887	195.3	319.796	178.288	371.452	326.799	8142.27
252	320	255	0.619	321.5	342.5	271.9	193.7	320.8	177.4	370.4	326.2	8084.8
253	320	251	0.621	320.343	338.418	272.977	188.428	322.033	172.937	369.398	322.927	8091.56
254	320	248	0.621	321.949	335.105	270.739	187.874	319.415	170.943	370.626	318.174	8033.69
255	320	246	0.622	325	326	277.6	183.8	318.1	170.3	365.5	312.5	6399
256	320	247	0.618	321.949	334.105	270.428	185.981	319.415	168.943	370.936	317.066	8133.89
257	320	239	0.629	324.566	312.981	286.076	178.264	318.434	169.019	356.924	303.736	4715.09
258	321	237	0.63	323.5	253.5	313.4	223.2	318.5	221.5	328.6	251.8	171.699
259	321	237	0.63	323.5	253.5	313.4	223.2	318.5	221.5	328.6	251.8	171.699
260	321	237	0.63	323.5	253.5	313.4	223.2	318.5	221.5	328.6	251.8	171.699
261	321	237	0.63	323.5	253.5	313.4	223.2	318.5	221.5	328.6	251.8	171.699
262	321	237	0.63	323.5	253.5	313.4	223.2	318.5	221.5	328.6	251.8	171.699
0	355	260	0.645	348.897	357.603	286.424	330.654	355.44	170.661	417.913	197.61	11855.2
